seg_hash,clust_hash,AVG_SPEAKER_F1,AVG_CONV_F1,AVG_ARI,perfect_sessions,created,clus_linkage,clus_metric,clus_threshold,segm_max_chunk_size,segm_min_chunk_size,segm_min_duration_off,segm_min_duration_on,segm_offset,segm_onset
540564ad,323f8f18,0.5773,0.6315,0.3354,13,2026-01-26T17:26:47.426240,complete,precomputed,0.92,26.12,15.2,0.29,2.41,0.601,2.601
00bb4820,32466902,0.5771,0.7048,0.5826,18,2026-01-26T14:52:17.446672,complete,precomputed,0.93,17.12,7.601,1.97,0.25,3.2,1.5
748b8204,275ffeb6,0.5771,0.6062,0.2408,10,2026-01-26T17:23:47.962335,complete,precomputed,0.91,26.32,10.8,0.211,0.17,0.801,3.101
efd78f60,359716e6,0.5766,0.6007,0.2132,8,2026-01-26T16:45:18.698650,complete,precomputed,0.89,27.081,5.88,0.41,0.611,3.5,2.101
9107b200,2472579e,0.5764,0.6003,0.1553,7,2026-01-26T15:42:02.984043,complete,precomputed,0.74,25.48,14.64,0.45,0.41,0.401,2.401
f97332e7,323f8f18,0.5759,0.7171,0.5889,18,2026-01-26T17:22:45.708810,complete,precomputed,0.92,26.52,10.84,2.33,0.33,0.701,2.0
efbd19dc,68d2d947,0.5756,0.5956,0.141,6,2026-01-26T17:24:03.586099,complete,precomputed,0.75,26.241,0.76,0.29,0.25,0.901,2.3
ca66803c,7bb19dfe,0.5754,0.5961,0.1436,6,2026-01-26T15:31:26.784744,complete,precomputed,0.76,25.04,17.04,0.25,0.211,0.701,2.401
f4c16b90,91df7b05,0.5754,0.6006,0.1555,7,2026-01-26T16:49:47.659434,complete,precomputed,0.72,23.401,13.36,0.05,0.37,0.701,2.101
3e657969,7bb19dfe,0.5753,0.5925,0.141,6,2026-01-26T17:07:49.080046,complete,precomputed,0.76,27.241,10.88,0.13,0.49,0.801,2.3
1349d2d6,323f8f18,0.5751,0.7064,0.586,21,2026-01-26T15:14:07.241736,complete,precomputed,0.92,28.081,16.16,0.45,0.13,-0.399,2.101
85027328,323f8f18,0.575,0.617,0.2568,11,2026-01-26T15:54:49.562534,complete,precomputed,0.92,15.16,12.52,0.05,0.65,3.301,2.101
b96babcf,f4960e34,0.575,0.6172,0.1983,9,2026-01-26T16:54:30.278409,average,precomputed,0.91,23.401,16.88,0.13,0.571,1.0,2.5
a4d5210e,32466902,0.575,0.6187,0.3003,12,2026-01-26T15:40:24.576765,complete,precomputed,0.93,23.241,16.16,0.05,0.53,0.801,3.101
f9ca25f4,02efec08,0.5747,0.6002,0.2261,10,2026-01-26T15:01:34.422655,complete,precomputed,0.9,27.241,15.84,0.211,0.37,0.901,2.901
a55487d2,32466902,0.5747,0.7073,0.5939,19,2026-01-26T16:32:34.153014,complete,precomputed,0.93,25.92,14.64,0.13,0.33,0.101,1.901
c80fdee5,fa868052,0.5732,0.6001,0.1809,9,2026-01-26T14:53:07.744402,complete,precomputed,0.88,19.081,7.32,1.61,0.13,3.2,2.7
eacadc2c,f4960e34,0.5731,0.6133,0.189,9,2026-01-26T14:57:14.801566,average,precomputed,0.91,26.8,17.56,0.13,0.37,0.901,2.601
c62cea39,02efec08,0.5731,0.5943,0.1682,7,2026-01-26T17:30:13.646971,complete,precomputed,0.9,15.08,16.8,0.09,0.33,3.7,2.3
7fb6485a,bb8c8b01,0.5731,0.5961,0.1423,6,2026-01-26T14:58:15.209183,complete,precomputed,0.71,27.96,15.88,0.77,0.05,1.1,1.901
ccb8fd9c,323f8f18,0.5731,0.6184,0.2975,12,2026-01-26T17:16:44.587258,complete,precomputed,0.92,25.84,12.0,0.211,0.29,0.901,2.901
03d74f48,275ffeb6,0.5728,0.674,0.4973,16,2026-01-26T16:00:27.917596,complete,precomputed,0.91,13.0,13.76,0.17,0.81,-0.899,2.2
91e37d2f,275ffeb6,0.5724,0.6151,0.3027,12,2026-01-26T17:15:50.107296,complete,precomputed,0.91,26.241,16.121,0.29,4.05,0.401,2.3
d565846b,359716e6,0.5721,0.5946,0.1561,8,2026-01-26T14:52:08.819708,complete,precomputed,0.89,15.08,10.72,1.53,0.25,2.5,2.801
71f59405,4c4481f3,0.572,0.5968,0.1505,7,2026-01-26T17:41:06.062102,complete,precomputed,0.73,15.72,16.281,0.05,0.29,0.801,2.0
67d43121,32466902,0.5718,0.7034,0.5736,16,2026-01-26T15:13:57.515144,complete,precomputed,0.93,27.2,16.32,3.01,0.05,1.301,2.101
f83a1924,77042d56,0.5715,0.5973,0.1566,6,2026-01-26T17:46:17.183094,complete,precomputed,0.77,11.56,14.48,0.13,0.571,0.701,2.2
6896b35b,32466902,0.5711,0.6024,0.23,9,2026-01-26T16:54:07.532682,complete,precomputed,0.93,26.16,17.0,0.211,0.65,2.7,2.3
630a2be1,d38d406d,0.571,0.6139,0.1863,9,2026-01-26T16:53:07.076796,average,precomputed,0.88,24.8,16.4,0.05,0.211,0.801,2.3
6f591654,13adf70f,0.571,0.5963,0.1488,7,2026-01-26T16:15:17.005371,complete,precomputed,0.79,23.241,16.32,0.37,0.25,0.801,2.601
65dd5b03,5f269ce5,0.5709,0.5904,0.1346,5,2026-01-26T15:08:16.331867,complete,precomputed,0.64,26.0,16.2,0.13,0.13,-0.099,2.2
6f12756e,77042d56,0.5709,0.5958,0.1488,7,2026-01-26T15:53:01.993449,complete,precomputed,0.77,15.8,13.12,1.131,0.571,1.0,2.401
8629d4db,359716e6,0.5707,0.6214,0.3051,12,2026-01-26T16:17:01.059471,complete,precomputed,0.89,26.16,15.64,0.211,3.29,0.601,2.2
9218ddcf,d38d406d,0.5705,0.6193,0.1988,10,2026-01-26T17:42:00.779776,average,precomputed,0.88,11.201,16.0,0.29,0.691,0.401,2.401
eddfc8a7,02efec08,0.5705,0.6136,0.2879,12,2026-01-26T15:10:01.214857,complete,precomputed,0.9,22.04,13.6,0.05,2.25,0.801,2.5
678228c9,762cf7a6,0.5704,0.7004,0.5855,19,2026-01-26T15:33:17.184252,complete,precomputed,0.95,14.32,16.56,0.37,0.49,0.201,2.2
bd64ed63,f4960e34,0.5702,0.6178,0.1997,9,2026-01-26T15:53:19.673254,average,precomputed,0.91,16.241,12.76,0.25,0.45,1.201,2.401
97172a87,32466902,0.5699,0.6952,0.5705,19,2026-01-26T17:03:30.983040,complete,precomputed,0.93,25.64,11.68,1.891,0.37,0.601,2.101
d9db3429,21790c84,0.5696,0.6144,0.1905,9,2026-01-26T15:17:09.714072,average,precomputed,0.89,23.52,10.8,0.17,0.13,0.801,2.401
401d2f44,e763a7c0,0.5696,0.6108,0.1821,9,2026-01-26T15:12:09.998308,average,precomputed,0.9,22.64,12.76,0.45,0.13,0.401,2.7
190e9824,21790c84,0.5696,0.6144,0.1905,9,2026-01-26T17:31:20.722265,average,precomputed,0.89,22.6,12.92,0.29,0.45,0.801,2.401
b77f7800,21790c84,0.5696,0.6144,0.1905,9,2026-01-26T15:51:26.307601,average,precomputed,0.89,24.6,6.36,0.45,0.211,0.801,2.401
46fda357,d38d406d,0.5696,0.6108,0.1821,9,2026-01-26T15:09:10.419994,average,precomputed,0.88,24.081,16.48,0.33,0.17,0.901,2.3
8f8f5994,275ffeb6,0.5693,0.6957,0.5839,15,2026-01-26T16:03:29.244542,complete,precomputed,0.91,20.52,14.32,0.211,0.571,1.1,0.5
61e4963a,7bb19dfe,0.5683,0.5916,0.1454,6,2026-01-26T16:01:42.834172,complete,precomputed,0.76,10.76,12.76,0.211,0.53,0.701,2.3
5bc19ccf,b9127b5c,0.5682,0.5901,0.1344,6,2026-01-26T15:16:15.253318,complete,precomputed,0.68,27.88,15.6,0.05,0.49,0.5,2.101
3fac3cfe,359716e6,0.568,0.6217,0.3166,14,2026-01-26T15:05:42.700838,complete,precomputed,0.89,27.48,15.2,0.33,3.21,0.401,2.401
24adc0bd,02efec08,0.568,0.5983,0.2195,9,2026-01-26T17:44:51.171801,complete,precomputed,0.9,13.041,15.16,0.25,0.45,0.601,3.101
32e3055f,02efec08,0.568,0.5983,0.2195,9,2026-01-26T15:59:57.516694,complete,precomputed,0.9,12.16,14.32,0.37,0.49,0.601,3.101
2162a3f3,21790c84,0.5677,0.5974,0.1674,7,2026-01-26T14:59:36.052401,average,precomputed,0.89,24.44,17.28,0.77,1.97,0.701,2.101
4b537828,359716e6,0.567,0.5967,0.1614,8,2026-01-26T16:49:11.811592,complete,precomputed,0.89,2.72,14.08,0.29,0.37,0.901,2.3
f691dd03,275ffeb6,0.5669,0.6109,0.2881,13,2026-01-26T16:28:00.674146,complete,precomputed,0.91,24.6,13.76,0.25,2.01,0.901,2.401
b18dd7fc,275ffeb6,0.5667,0.6903,0.587,14,2026-01-26T16:15:19.106663,complete,precomputed,0.91,24.16,15.48,0.49,0.37,0.701,0.601
1d52b594,8d1bb7c5,0.5664,0.5849,0.1231,5,2026-01-26T17:08:23.306602,complete,precomputed,0.8,27.48,11.48,0.17,0.731,1.301,2.3
68f4f96f,e763a7c0,0.5662,0.6044,0.1712,8,2026-01-26T17:06:07.103310,average,precomputed,0.9,28.36,11.84,0.211,0.211,0.801,2.5
4dbbf7ee,e763a7c0,0.5662,0.6044,0.1712,8,2026-01-26T15:01:59.936241,average,precomputed,0.9,24.52,16.24,0.29,0.29,0.901,2.5
5fcd9e52,02efec08,0.5659,0.6048,0.2564,10,2026-01-26T16:16:45.292050,complete,precomputed,0.9,23.96,10.04,0.17,2.17,0.901,2.601
ae64fa96,275ffeb6,0.5658,0.6076,0.2525,11,2026-01-26T16:36:58.961469,complete,precomputed,0.91,29.2,13.48,0.33,1.29,1.1,2.901
74cddc43,323f8f18,0.5658,0.6818,0.557,17,2026-01-26T17:07:30.881292,complete,precomputed,0.92,27.0,12.12,3.53,0.17,0.801,2.2
237708f6,13adf70f,0.5657,0.5906,0.1353,6,2026-01-26T15:59:06.253521,complete,precomputed,0.79,13.72,13.92,0.49,0.45,0.801,2.601
5c8be8bc,275ffeb6,0.5655,0.6078,0.3008,12,2026-01-26T17:12:26.396143,complete,precomputed,0.91,14.76,13.16,0.05,3.09,0.701,2.0
836704d3,91df7b05,0.5654,0.5874,0.131,6,2026-01-26T15:11:06.215895,complete,precomputed,0.72,23.48,14.84,2.21,0.41,0.5,2.7
95bfe817,571bafd5,0.565,0.5963,0.1725,7,2026-01-26T14:53:53.166157,average,precomputed,0.94,21.36,8.4,1.25,0.571,0.901,2.901
725244b6,359716e6,0.5649,0.5863,0.1521,5,2026-01-26T16:16:23.796589,complete,precomputed,0.89,23.16,16.36,0.05,0.53,3.801,2.101
f68ff53c,323f8f18,0.5648,0.7039,0.584,17,2026-01-26T15:37:28.389652,complete,precomputed,0.92,25.76,16.92,0.13,0.45,-0.5,2.101
150b9234,323f8f18,0.5647,0.6942,0.5781,17,2026-01-26T17:28:21.714515,complete,precomputed,0.92,26.561,14.52,0.29,0.53,-0.7,2.2
6ca2792f,7a392a05,0.5645,0.5896,0.1327,6,2026-01-26T17:31:09.135483,complete,precomputed,0.78,24.92,13.84,0.13,0.571,1.0,2.5
036f44b8,02efec08,0.5643,0.6831,0.558,18,2026-01-26T16:25:31.227011,complete,precomputed,0.9,24.92,8.24,0.17,3.85,-1.5,2.3
5c0310a0,275ffeb6,0.5642,0.6028,0.2858,12,2026-01-26T16:16:00.622071,complete,precomputed,0.91,23.6,14.76,0.17,2.65,1.0,2.0
e8398e47,323f8f18,0.564,0.5951,0.191,10,2026-01-26T15:28:49.669736,complete,precomputed,0.92,1.88,16.48,0.05,0.571,0.401,2.5
205b8354,695b8f2f,0.5638,0.5872,0.1552,7,2026-01-26T16:18:18.275224,complete,precomputed,0.84,25.88,13.6,2.33,0.33,0.901,2.901
32d4f7f7,02efec08,0.5637,0.6039,0.265,10,2026-01-26T15:33:37.298148,complete,precomputed,0.9,14.92,16.64,0.29,2.53,0.601,2.601
0b9db07f,21790c84,0.5636,0.6042,0.1664,8,2026-01-26T17:47:28.497601,average,precomputed,0.89,10.08,15.44,0.29,0.611,0.401,2.5
cac8c9dd,7bb19dfe,0.563,0.5829,0.1178,5,2026-01-26T15:05:49.951301,complete,precomputed,0.76,28.28,15.36,0.211,0.33,0.601,2.5
d78352c7,d38d406d,0.5628,0.6019,0.1643,8,2026-01-26T15:11:38.747236,average,precomputed,0.88,24.36,10.84,0.05,0.41,0.801,2.401
52a6863d,5b7e2027,0.5627,0.5988,0.1584,7,2026-01-26T17:03:12.370347,average,precomputed,0.92,26.64,11.08,0.13,0.45,1.0,2.7
1f822c2e,13adf70f,0.5627,0.5869,0.131,6,2026-01-26T16:28:39.088052,complete,precomputed,0.79,25.04,14.8,0.41,0.45,0.601,2.7
6a9da171,fa868052,0.5626,0.5903,0.1608,7,2026-01-26T16:40:25.614603,complete,precomputed,0.88,28.76,13.28,0.29,0.45,1.201,3.0
7ef89f22,02efec08,0.5625,0.5948,0.2398,9,2026-01-26T15:49:57.654082,complete,precomputed,0.9,25.84,16.44,0.25,2.65,0.601,2.7
13ee9838,0e6eb6cf,0.5625,0.5924,0.1508,8,2026-01-26T17:13:56.271127,complete,precomputed,0.81,24.84,12.52,0.17,0.05,1.0,2.7
6bfc5890,5b7e2027,0.5625,0.6001,0.1625,7,2026-01-26T15:10:27.011039,average,precomputed,0.92,26.88,13.96,0.45,0.29,1.301,2.601
d53820e1,8d1bb7c5,0.5622,0.5835,0.1184,5,2026-01-26T15:06:10.277503,complete,precomputed,0.8,24.401,14.08,0.05,0.49,1.201,2.5
4c49dc3a,4c4481f3,0.5622,0.5876,0.1284,6,2026-01-26T15:16:12.923006,complete,precomputed,0.73,21.12,13.56,0.25,0.29,0.801,2.3
23e042d8,275ffeb6,0.5619,0.6107,0.3308,13,2026-01-26T17:07:04.604596,complete,precomputed,0.91,28.52,12.0,1.61,2.73,1.301,2.3
ded5dfaf,d38d406d,0.5619,0.6001,0.1617,8,2026-01-26T15:48:16.550778,average,precomputed,0.88,24.32,16.68,0.13,0.25,1.1,2.3
cf0bf52b,e763a7c0,0.5614,0.6024,0.1684,8,2026-01-26T15:54:33.145826,average,precomputed,0.9,16.881,13.72,0.17,0.49,1.301,2.3
af420456,e763a7c0,0.5614,0.6024,0.1684,8,2026-01-26T17:13:22.152334,average,precomputed,0.9,15.68,16.36,0.25,0.17,1.1,2.5
a36edcea,fa868052,0.5609,0.613,0.2922,13,2026-01-26T17:42:13.241603,complete,precomputed,0.88,11.36,16.76,0.33,3.49,-0.099,2.401
ce58a397,7a392a05,0.5605,0.5864,0.128,6,2026-01-26T15:28:14.972590,complete,precomputed,0.78,10.36,0.2,0.58,0.98,1.8,1.8
3f4da3e6,2472579e,0.5605,0.5814,0.1152,5,2026-01-26T14:57:43.417366,complete,precomputed,0.74,29.12,19.12,0.211,0.05,1.1,2.2
ce58a397,7a392a05,0.5605,0.5864,0.128,6,2026-01-26T14:49:59.025785,complete,precomputed,0.78,10.36,0.2,0.58,0.98,1.8,1.8
e5feb70e,21790c84,0.5605,0.6006,0.1658,8,2026-01-26T15:19:37.196786,average,precomputed,0.89,29.16,17.08,0.05,0.41,1.1,2.401
68d524cd,323f8f18,0.5604,0.5983,0.2032,10,2026-01-26T16:06:45.515773,complete,precomputed,0.92,23.16,13.36,0.29,0.33,2.801,2.601
321b31d0,2472579e,0.5603,0.5905,0.1454,7,2026-01-26T15:52:11.629721,complete,precomputed,0.74,13.201,13.56,0.13,0.611,0.5,2.3
2e09bbad,32466902,0.5603,0.6134,0.344,14,2026-01-26T15:12:55.919057,complete,precomputed,0.93,27.16,12.96,0.25,3.33,0.601,2.401
27e8afbd,359716e6,0.56,0.5872,0.2161,9,2026-01-26T15:16:08.913794,complete,precomputed,0.89,24.32,17.08,0.37,1.97,1.401,2.5
c731132e,ab90e3f3,0.5599,0.6006,0.2908,13,2026-01-26T14:52:30.297869,complete,precomputed,0.94,15.64,6.641,1.29,0.49,3.401,2.5
922d9635,02efec08,0.5599,0.5913,0.1978,9,2026-01-26T15:09:48.436840,complete,precomputed,0.9,24.84,14.2,2.81,0.17,1.0,3.101
0e006c4d,fa868052,0.5598,0.601,0.2534,12,2026-01-26T16:21:43.426373,complete,precomputed,0.88,24.48,13.84,0.571,2.09,1.0,2.3
3ce7399f,5b7e2027,0.5595,0.6038,0.1924,9,2026-01-26T16:14:35.520677,average,precomputed,0.92,25.48,15.76,0.33,1.33,0.801,2.401
d54afc97,fa868052,0.5595,0.5817,0.1207,5,2026-01-26T16:02:32.471958,complete,precomputed,0.88,17.16,13.96,0.25,0.29,3.0,2.401
c150a97c,02efec08,0.5594,0.5991,0.2536,10,2026-01-26T15:57:56.257644,complete,precomputed,0.9,15.64,14.16,0.211,2.29,1.1,2.3
6838b786,275ffeb6,0.5593,0.6734,0.5695,14,2026-01-26T15:03:00.774299,complete,precomputed,0.91,22.8,15.48,0.13,0.211,0.601,0.701
1de6d78d,5b7e2027,0.559,0.607,0.1806,9,2026-01-26T15:41:34.405827,average,precomputed,0.92,5.68,15.8,0.45,0.37,0.701,2.601
a1bc4214,7bb19dfe,0.5588,0.5859,0.1273,6,2026-01-26T17:33:47.985146,complete,precomputed,0.76,12.36,15.2,0.25,0.17,0.801,2.401
0cd3d270,7a392a05,0.5585,0.5826,0.123,6,2026-01-26T16:39:28.083549,complete,precomputed,0.78,28.28,17.08,1.29,0.13,1.701,2.5
7fb10488,3e20f311,0.5585,0.5868,0.1329,7,2026-01-26T17:07:51.326524,complete,precomputed,0.83,5.36,12.32,0.37,0.29,1.0,2.5
1fbde8e3,359716e6,0.5583,0.5882,0.1852,8,2026-01-26T16:24:40.422264,complete,precomputed,0.89,24.84,1.2,0.45,0.37,0.701,3.101
a909f997,359716e6,0.5578,0.6001,0.236,10,2026-01-26T15:31:13.557687,complete,precomputed,0.89,26.68,16.6,0.37,2.13,1.1,2.401
0f6e5478,275ffeb6,0.5578,0.6126,0.3137,13,2026-01-26T15:38:41.241660,complete,precomputed,0.91,12.36,13.64,0.25,3.13,0.901,1.301
082def25,7bb19dfe,0.5577,0.5807,0.1148,5,2026-01-26T15:48:02.842390,complete,precomputed,0.76,25.561,13.36,0.211,0.29,1.201,2.3
2627c06f,02efec08,0.5572,0.5931,0.2343,10,2026-01-26T17:35:21.119664,complete,precomputed,0.9,23.0,11.6,0.25,2.33,1.0,2.5
98516ae7,e763a7c0,0.5571,0.5947,0.1505,7,2026-01-26T16:02:10.970528,average,precomputed,0.9,10.16,11.68,0.13,0.611,0.601,2.601
4b63f9c4,02efec08,0.557,0.5929,0.2344,9,2026-01-26T17:32:48.201125,complete,precomputed,0.9,26.04,10.88,0.13,1.97,1.301,2.401
6c985540,32466902,0.5568,0.582,0.2005,9,2026-01-26T14:52:34.590838,complete,precomputed,0.93,13.121,7.601,2.37,0.13,3.601,3.0
b571a1ab,323f8f18,0.5568,0.6726,0.5676,14,2026-01-26T16:20:51.196951,complete,precomputed,0.92,24.48,14.48,0.211,0.33,1.1,0.701
aced77ee,7a392a05,0.5565,0.5839,0.123,6,2026-01-26T16:24:38.425038,complete,precomputed,0.78,25.6,6.92,0.33,0.45,0.701,2.601
fe4c3268,275ffeb6,0.5564,0.5864,0.1775,8,2026-01-26T17:25:16.029098,complete,precomputed,0.91,30.0,16.48,0.29,0.41,3.0,2.401
4f1b3f8b,359716e6,0.5563,0.6787,0.5666,13,2026-01-26T17:18:04.222174,complete,precomputed,0.89,13.281,9.76,0.41,0.53,0.901,0.301
9c8a8cab,91df7b05,0.5563,0.5844,0.1247,6,2026-01-26T15:56:45.691873,complete,precomputed,0.72,14.121,14.24,0.13,0.37,1.0,2.0
448d27d0,f4960e34,0.5559,0.593,0.1464,7,2026-01-26T16:06:02.471296,average,precomputed,0.91,22.36,15.44,0.33,0.33,0.801,2.7
8d3eca0b,21790c84,0.5559,0.593,0.1464,7,2026-01-26T17:18:15.069701,average,precomputed,0.89,13.281,10.76,0.29,0.53,1.301,2.2
9a7e78c0,32466902,0.5558,0.6789,0.5723,14,2026-01-26T17:01:09.443534,complete,precomputed,0.93,26.92,10.28,0.211,0.13,0.601,1.201
919363c5,7a392a05,0.5554,0.5787,0.1105,5,2026-01-26T15:11:31.427394,complete,precomputed,0.78,25.68,16.24,0.17,0.37,0.901,2.5
a17c3410,91df7b05,0.5554,0.5787,0.1105,5,2026-01-26T16:04:25.593719,complete,precomputed,0.72,25.241,13.32,0.05,0.25,1.0,2.3
9f15efa9,323f8f18,0.5554,0.5854,0.2062,9,2026-01-26T17:10:27.357043,complete,precomputed,0.92,26.401,11.12,0.17,0.65,3.5,2.2
28d6c5e3,f8de6021,0.5554,0.5787,0.1105,5,2026-01-26T16:44:26.509147,complete,precomputed,0.67,29.561,10.4,1.05,0.25,0.801,2.2
d60718ef,02efec08,0.5551,0.5988,0.2657,10,2026-01-26T17:11:54.056909,complete,precomputed,0.9,28.2,13.12,0.05,3.77,0.5,2.5
0f4265b6,f7e05bd0,0.555,0.5912,0.1438,7,2026-01-26T16:36:33.670327,average,precomputed,0.85,27.76,13.2,0.05,0.41,1.0,2.0
9772c38b,02ec1004,0.5548,0.5777,0.1099,5,2026-01-26T15:12:41.425656,complete,precomputed,0.62,28.44,17.16,0.49,0.33,0.901,1.1
31384cd1,e763a7c0,0.5545,0.5887,0.1419,7,2026-01-26T15:47:39.019355,average,precomputed,0.9,27.401,16.2,0.05,1.691,1.0,2.101
5a521f95,02efec08,0.5544,0.6772,0.5674,11,2026-01-26T15:34:52.656115,complete,precomputed,0.9,19.28,14.6,0.37,0.45,0.601,0.401
c7abd9f3,4c4481f3,0.554,0.5824,0.1204,6,2026-01-26T16:23:50.517915,complete,precomputed,0.73,27.36,16.36,0.211,0.13,1.0,2.101
ed73d43e,e763a7c0,0.5539,0.5841,0.1301,6,2026-01-26T17:37:15.111110,average,precomputed,0.9,25.0,19.24,0.13,1.411,0.601,2.5
0259a5ce,02ec1004,0.5537,0.6256,0.3365,14,2026-01-26T14:50:11.682049,complete,precomputed,0.62,11.36,8.48,3.77,3.53,1.1,0.101
af1d7c13,4c4481f3,0.5536,0.5767,0.1073,5,2026-01-26T17:23:50.128445,complete,precomputed,0.73,26.84,13.4,0.13,0.33,1.0,2.2
1eee423a,35264ba4,0.5536,0.5767,0.1073,5,2026-01-26T17:30:57.382742,complete,precomputed,0.7,26.28,12.2,0.13,0.53,0.901,2.0
30113574,275ffeb6,0.5535,0.5968,0.2645,12,2026-01-26T15:19:35.226624,complete,precomputed,0.91,27.28,13.6,0.25,2.41,0.901,2.3
e0c65e38,323f8f18,0.5535,0.6009,0.3008,12,2026-01-26T17:21:00.787743,complete,precomputed,0.92,30.0,16.16,0.09,3.29,0.701,1.801
5f9fe11b,02efec08,0.5533,0.6812,0.556,14,2026-01-26T15:03:40.436530,complete,precomputed,0.9,23.96,15.56,3.57,0.17,0.301,2.101
f56c4342,9167ce1f,0.5529,0.5792,0.1119,5,2026-01-26T17:13:59.093155,complete,precomputed,0.61,27.8,11.8,0.09,0.29,1.0,0.901
cc73eb20,26e2b521,0.5529,0.6528,0.4959,17,2026-01-26T14:50:55.992691,complete,precomputed,0.66,20.2,1.64,0.81,2.09,1.5,-1.4
db2bfef8,359716e6,0.5526,0.5846,0.18,10,2026-01-26T17:26:10.499248,complete,precomputed,0.89,3.36,12.04,0.13,0.211,0.801,2.3
d406ab4f,77042d56,0.5526,0.5793,0.125,5,2026-01-26T15:04:14.678416,complete,precomputed,0.77,9.68,16.2,0.41,0.33,0.401,2.101
852bcb92,f4960e34,0.5525,0.5865,0.1355,6,2026-01-26T15:10:56.930866,average,precomputed,0.91,24.88,15.8,0.05,0.17,1.301,2.5
bbab1942,d38d406d,0.5515,0.5823,0.1198,6,2026-01-26T15:34:31.187339,average,precomputed,0.88,28.0,11.76,0.25,0.29,0.901,2.5
e1b278d5,02efec08,0.5514,0.5773,0.2085,8,2026-01-26T16:45:54.477261,complete,precomputed,0.9,23.36,14.48,0.211,2.33,1.401,2.101
6ce07f82,e750dac5,0.5514,0.5857,0.1484,7,2026-01-26T16:58:49.379662,average,precomputed,0.93,25.241,11.56,0.29,0.53,0.601,3.0
1fc65676,5b7e2027,0.5511,0.5867,0.1557,7,2026-01-26T15:29:12.855394,average,precomputed,0.92,23.16,17.8,0.05,2.69,0.601,2.401
affb57f2,762cf7a6,0.551,0.6722,0.5562,18,2026-01-26T16:56:30.092621,complete,precomputed,0.95,25.68,14.36,0.25,0.49,0.5,2.101
4760bf6f,7a392a05,0.5509,0.5803,0.125,7,2026-01-26T17:40:29.733595,complete,precomputed,0.78,8.4,16.96,1.73,0.33,0.801,2.2
d9780d16,02efec08,0.5508,0.5884,0.2594,10,2026-01-26T15:38:02.228584,complete,precomputed,0.9,23.241,12.84,0.33,2.69,1.0,1.901
cb08f43f,e763a7c0,0.5507,0.5836,0.126,6,2026-01-26T16:49:34.310382,average,precomputed,0.9,27.401,14.8,0.13,0.81,1.1,2.5
d1f015e2,d38d406d,0.5507,0.5836,0.126,6,2026-01-26T16:41:21.889521,average,precomputed,0.88,28.241,12.6,0.05,0.691,0.801,2.5
81e85110,e763a7c0,0.5507,0.5836,0.126,6,2026-01-26T16:27:08.978248,average,precomputed,0.9,23.64,14.2,0.05,0.211,1.301,2.5
9526b48a,323f8f18,0.5506,0.6052,0.3336,15,2026-01-26T16:55:20.014543,complete,precomputed,0.92,26.2,13.4,0.13,3.49,0.901,1.0
5f7b7ec3,7a392a05,0.5506,0.6658,0.5426,18,2026-01-26T17:02:14.757066,complete,precomputed,0.78,26.32,11.0,0.25,2.01,0.5,-1.2
52b195d4,a02e1e26,0.5503,0.5924,0.1451,8,2026-01-26T17:42:33.088774,average,precomputed,0.86,11.92,16.24,0.13,0.571,0.401,2.401
7826fbb1,21790c84,0.5502,0.5819,0.1198,6,2026-01-26T15:58:22.089956,average,precomputed,0.89,17.56,14.12,0.25,0.45,1.201,2.401
10fefb14,359716e6,0.55,0.5769,0.1471,8,2026-01-26T15:14:18.986361,complete,precomputed,0.89,2.84,14.4,0.13,1.37,1.0,2.5
cee35850,f1bc2fcc,0.5499,0.5856,0.2122,10,2026-01-26T15:05:15.576615,complete,precomputed,0.87,29.92,1.76,0.13,1.891,1.0,2.5
7225fa6f,4c4481f3,0.5496,0.575,0.1052,5,2026-01-26T16:11:42.809587,complete,precomputed,0.73,24.88,15.8,0.33,0.45,0.601,2.5
6a7af480,35264ba4,0.5496,0.575,0.1052,5,2026-01-26T16:21:35.289579,complete,precomputed,0.7,23.48,14.68,0.41,0.33,0.601,2.401
1f5af4ad,91df7b05,0.5496,0.575,0.1052,5,2026-01-26T15:02:29.338683,complete,precomputed,0.72,25.84,16.04,0.13,0.17,0.901,2.401
6dc2fadc,2472579e,0.5496,0.575,0.1052,5,2026-01-26T17:14:59.544493,complete,precomputed,0.74,26.44,0.481,0.29,0.45,0.801,2.5
6487edb9,02efec08,0.5493,0.5843,0.2131,9,2026-01-26T15:04:03.870475,complete,precomputed,0.9,27.64,13.76,0.37,2.17,1.201,2.401
df7bb1bc,f4960e34,0.5493,0.5764,0.1107,5,2026-01-26T16:57:20.734778,average,precomputed,0.91,24.44,14.96,0.17,0.25,1.0,2.7
9fa36be4,21790c84,0.5485,0.5833,0.1265,6,2026-01-26T17:44:59.132020,average,precomputed,0.89,11.4,15.76,0.33,0.53,0.601,2.601
e2d531f8,f4960e34,0.5485,0.5739,0.1026,5,2026-01-26T17:27:07.155251,average,precomputed,0.91,25.561,16.52,0.13,0.691,1.0,2.7
1212ec72,2472579e,0.5483,0.5745,0.1052,5,2026-01-26T17:11:45.077091,complete,precomputed,0.74,18.96,13.0,0.13,0.53,0.701,2.401
de5c6bd5,f29777a2,0.5481,0.5823,0.126,6,2026-01-26T16:18:32.965118,average,precomputed,0.87,24.32,15.4,0.29,0.41,0.901,2.3
